slide_id,state,district,slide_name,slide_no,nh_sh_location,latitude,longitude,coordinate_valid,material_involved,movement_type,history,history_date,date_available,source,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect
8,Assam,Hailakandi,Terracherra Slide,ASM/HLKD/83D10/2016/58,Terracherra area,24.478972,92.682861,True,Debris,Slide,17 May 2016,2016-05-17 00:00:00,True,GSI Bhusanket,192.04,271.97,523.3,67.0,267.0,385.0,0.87,0.835,,16,201
14,Assam,Hailakandi,Lalcherra Slide (Rabinala),ASM/HLKD/83D10/2016/59,"Near Patakhouri Durga Mandir 
Under  Bilaipur Forest Village; 
Lala  Police Station",24.511306,92.693028,True,Debris,Slide,18 May 2016,2016-05-18 00:00:00,True,GSI Bhusanket,267.55,323.56,576.9,45.0,286.0,395.0,0.884,0.846,,5,204
15,Assam,Hailakandi,Ramchandi (Koyabasti),ASM/HLKD/83D10/2016/60,Ramchandi area,24.515944,92.540889,True,Earth,Slide,18 May 2016,2016-05-18 00:00:00,True,GSI Bhusanket,267.55,323.56,576.9,57.0,274.0,384.0,0.884,0.846,,15,318
25,Assam,Cachar,Palgana slide,AS/CAC/83D10/2009-10/AS-1,"Paglagaon (near Mursabarti) 
under Baghbahar GP part 3",24.57025,92.685,True,Debris,Slide,02 April 2010,2010-04-02 00:00:00,True,GSI Bhusanket,159.61,163.35,175.09,49.0,279.0,399.0,0.512,0.486,,6,234
30,Assam,Cachar,Khasiapunji slide,ASM/CCR/83H2/2016/66,Khasiapunji village,24.645417,93.005361,True,Debris,Slide,31 August 2016,2016-08-31 00:00:00,True,GSI Bhusanket,94.87,123.31,237.24,359.0,295.0,337.0,0.865,0.83,,32,237
31,Assam,Karimganj,Rakhalbasti,ASM/KRGJ/83D06/2016/61,"Rakhalbasti, near Sonaicherra 
TG. Under Ram Krishna",24.659389,92.497361,True,Earth,Slide,18 May 2016,2016-05-18 00:00:00,True,GSI Bhusanket,267.55,323.56,576.9,34.0,269.0,428.0,0.884,0.846,,2,246
34,Assam,Hailakandi,Mohanpur Grant Slide 2,ASM/HLK/83D10/2020/004,"Mohanpur Grant, Hailakandi 
Circle.",24.70656,92.65008,True,Debris,Slide,02 June 2020,2020-06-02 00:00:00,True,GSI Bhusanket,251.44,412.99,550.24,43.0,285.0,399.0,0.843,0.801,0.625,12,175
35,Assam,Karimganj,Rongpur slide,AS/KAR/83D06/2009-10/AS-2,Rongpur Village,24.710833,92.481167,True,Debris,Slide,03 June 2010,2010-06-03 00:00:00,True,GSI Bhusanket,190.57,371.99,566.27,48.0,252.0,442.0,0.907,0.875,,18,284
36,Assam,Cachar,Govindnagar Slide,ASM/CHR/83D14/2020/0002,"Govindnagar Pt. II, Sonai",24.72192,92.90381,True,Debris,Slide,05 June 2020,2020-06-05 00:00:00,True,GSI Bhusanket,176.91,309.85,372.96,41.0,288.0,359.0,0.754,0.718,0.592,8,165
37,Assam,Hailakandi,Mohanpur Grant Slide 3,ASM/HLK/83D10/2020/005,"Mohanpur Grant, Hailakandi 
Circle.",24.73117,92.64739,True,Debris,Slide,02 June 2020,2020-06-02 00:00:00,True,GSI Bhusanket,251.44,412.99,550.24,39.0,280.0,414.0,0.843,0.801,0.449,12,322
