slide_id,latitude,longitude,coordinate_valid,date_available,rainfall_7d_mm,rainfall_15d_mm,rainfall_30d_mm,elevation_meters,soil_clay_0_5cm,soil_sand_0_5cm,soil_moisture_root_7d_avg,soil_moisture_prof_7d_avg,sentinel2_ndvi,terrain_slope,terrain_aspect,Slide,material_involved_Boulders and debris,material_involved_Colluvium,material_involved_Compacted Debris,material_involved_Debris,material_involved_Debris (Colluvial  overburden material  with highly  weathered Shale  bedrock),material_involved_Debris (Colluvium),material_involved_Debris (Older well  compacted debris),material_involved_Debris /unconsolidat ed material,material_involved_Debris and  unconsolidated  material,material_involved_Debris cum earth,material_involved_Debris cum rock,material_involved_Debris material  (>2mm to cobble size  ) to boulder.,material_involved_Debris with  embedded rock  boulders (a variably  thick column of the  in-situ sandy soil and  thin cover of slope  wash resting over  the weathered  bedrock),material_involved_Debris with minor  bed rock,material_involved_Debris/overburden  materials,material_involved_Debris/unconso  lidated material,material_involved_Debris/unconsolidat ed material,material_involved_Debris/unconsolidat ed materials,material_involved_Earth,material_involved_Earth / soil,material_involved_Earth cum Rock,material_involved_Earth/Soil/Debris,material_involved_Highly fractured and  jointed shale  interbanded with  sandstone,material_involved_Highly fractured and  jointed shale with  interbanded  sandstone,material_involved_Insitu Earth,"material_involved_Insitu Earth  (upslope), rock at  road level and  flatground",material_involved_Insitu Soil,material_involved_Insitu soil,material_involved_Large boulder laden  debris (large boulder  approx. 4×5m resting  on very steep slope),material_involved_Loose debris,material_involved_Mainly rock boulders  containing mica  schist along with  boulders of gneiss  and quartzite.,material_involved_Multiple slide  comprising of Earth  or soil slide / flow,material_involved_Older well  compacted debris,material_involved_Regolith,material_involved_Regolith (upslope),material_involved_Rock,material_involved_Rock (with thin  overburden/debris),material_involved_Rock cum Debris,material_involved_Rock cum debris,"material_involved_Rock, detrital",material_involved_Rock-cum- debris,material_involved_Rock-cum-Debris,material_involved_Rock-cum-debris,material_involved_Sandy Soil,material_involved_Sandy soil,material_involved_Slope cut debris (weathered  quartzite),material_involved_Soil,material_involved_Soil (Insitu: Sandy  Soil),"material_involved_Soil (Top soil,  overburden- weathered rock  fragments and filled  material)",material_involved_Soil (insitu soil +  regolith),material_involved_Soil / Earth,material_involved_Soil and Rock,material_involved_Soil and boulders,material_involved_Soil cum debris,material_involved_Soil/Earth,material_involved_Unconsolidated rock  debris and sandy soil.,material_involved_Variably thick in-situ  soil over the  weathered bedrock  of granite.,material_involved_Weathered rock,material_involved_Weathered shale  and loose debris.,material_involved_Weathered shale  and sandstone,material_involved_regolith,material_involved_rock,material_involved_soil,movement_type_Bulging and  slope failure,movement_type_Complex,"movement_type_Complex- Subsidence,  slide, flow",movement_type_Composite,movement_type_Creep,movement_type_Debris  subsidence,movement_type_Debris flow,movement_type_Debris flow and  subsidence,movement_type_Debris slide,movement_type_Debris slide  and subsidence,"movement_type_Debris slide,  debris flow",movement_type_Deep  translational,movement_type_Fall,movement_type_Fall and Slide,movement_type_Fall and slide,movement_type_Fall/Topple,movement_type_Falls,movement_type_Flow,movement_type_Flows,"movement_type_Initially started  as a  subsidence,  now movement  of slope mass  has already  been initiated.",movement_type_Mud flow,movement_type_Multiple type  of movements  includes debris  slide / Earth or  soil slide / flow  / lateral spread,movement_type_NIL,movement_type_Nil,movement_type_Planar/Wedge  failure,movement_type_Rock Slide,movement_type_Rock fall,movement_type_Rock slide,movement_type_Rotational,movement_type_Shallow  rotational,movement_type_Shallow  translational,movement_type_Shallow Planar  slide,movement_type_Silde,movement_type_Sinking/subside nce,movement_type_Sldies,movement_type_Slide,movement_type_Slide &  subsidence,movement_type_Slide and  subsidence,movement_type_Slide and  topple,movement_type_Slide and Flow,movement_type_Slide and flow,movement_type_Slide and flow  along nala,movement_type_Slide the loose  soil from top  (already cut in  the area) due  to heavy rain.,movement_type_Slide/Avalanch e,movement_type_Slide/Subsidenc e,movement_type_Soil slide,movement_type_Spread,movement_type_Subsidence,movement_type_Subsidence and  slide,movement_type_Topple,movement_type_Topple/Fall,movement_type_Toppled the  wedged  weathered  rocks blocks.,movement_type_Translation  (Debris flow),movement_type_Wedge failure,movement_type_debris slide,movement_type_fall,movement_type_flow,movement_type_slide,movement_type_subsidence
8,24.478972,92.682861,1,1,192.04,271.97,523.3,67.0,267.0,385.0,0.87,0.835,0.427,16.0,201.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24.511306,92.693028,1,1,267.55,323.56,576.9,45.0,286.0,395.0,0.884,0.846,0.427,5.0,204.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24.515944,92.540889,1,1,267.55,323.56,576.9,57.0,274.0,384.0,0.884,0.846,0.427,15.0,318.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,24.57025,92.685,1,1,159.61,163.35,175.09,49.0,279.0,399.0,0.512,0.486,0.427,6.0,234.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,24.645417,93.005361,1,1,94.87,123.31,237.24,359.0,295.0,337.0,0.865,0.83,0.427,32.0,237.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,24.659389,92.497361,1,1,267.55,323.56,576.9,34.0,269.0,428.0,0.884,0.846,0.427,2.0,246.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,24.70656,92.65008,1,1,251.44,412.99,550.24,43.0,285.0,399.0,0.843,0.801,0.625,12.0,175.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,24.710833,92.481167,1,1,190.57,371.99,566.27,48.0,252.0,442.0,0.907,0.875,0.427,18.0,284.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,24.72192,92.90381,1,1,176.91,309.85,372.96,41.0,288.0,359.0,0.754,0.718,0.592,8.0,165.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,24.73117,92.64739,1,1,251.44,412.99,550.24,39.0,280.0,414.0,0.843,0.801,0.449,12.0,322.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
